Recipe_link,Recipe_name,Recipe_img,Recipe_ingredients,Recipe_directions
https://www.allrecipes.com/recipe/12978/egusi-soup/,Egusi Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8729671.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['¾ cup pumpkin seeds', '1 ½ pounds cubed beef stew meat', 'salt to taste', '½ cup peanut oil', '2 large tomatoes, chopped', '1 small onion, chopped', '2  habanero peppers, seeded and minced', '2 pounds fresh shrimp, peeled and deveined', '18 ounces tomato sauce', '1 ½ cups water', '3 tablespoons tomato paste', '1 pound fresh spinach, washed and chopped']","['Place pumpkin seeds in a blender; blend until mixture is powdery, 30 to 40 seconds. Set aside.', 'Cut beef into bite-sized cubes; season with salt.', 'Heat oil in a large pot over medium-high heat. Cook beef in hot oil until brown but not cooked through, 3 to 5 minutes.', 'Place tomatoes, onion, and peppers in a blender; blend until smooth, about 30 seconds. Stir tomato mixture into beef; reduce heat to medium-low and cover. Cook until meat is tender, 40 to 50 minutes.', 'Add shrimp, tomato sauce, water, and tomato paste; simmer for 10 minutes.', 'Stir in spinach and powdered pumpkin seeds. Continue simmering for 10 more minutes.']"
https://www.allrecipes.com/recipe/104444/cape-malay-pickled-fish/,Cape Malay Pickled Fish,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7937925.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['½ cup vegetable oil for frying', '3 pounds cod fillets, cut into 2 to 3 ounce portions', 'salt to taste', '2 large onions, peeled and sliced into rings', '2 cloves garlic, chopped', '1  red chile pepper, seeded and sliced lengthwise', '3 large bay leaves', '8  whole black peppercorns', '4  whole allspice berries', '2 cups red wine vinegar', '½ cup water', '½ cup packed brown sugar, or to taste', '2 tablespoons curry powder', '2 teaspoons ground cumin', '2 teaspoons ground coriander', '1 teaspoon ground turmeric']","['Heat oil in a large skillet over medium-high heat. Season fish with salt and fry in the hot skillet until fish is browned and flakes easily with a fork, about 5 minutes per side. Transfer to a plate.', 'Add onions and garlic to the skillet and cook over medium heat until translucent, about 5 minutes. Add chile pepper, bay leaves, peppercorns, and allspice berries, then pour in vinegar and water and bring to a boil. Stir in brown sugar until dissolved. Season with curry powder, cumin, coriander, and turmeric. Taste and add brown sugar if desired.', 'Arrange layers of fish and pickling mixture in a serving dish. Pour in pickling liquid to cover the top layer. Let cool to room temperature, about 30 minutes. Cover and refrigerate for at least 24 hours before serving.']"
https://www.allrecipes.com/recipe/152937/ethiopian-cabbage-dish/,Ethiopian Cabbage Dish,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Fdbfb31a8e8ee012cea16e6e540a34ed3%2F1678038904440IMG20230305120756.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['½ cup olive oil', '4 medium carrots, thinly sliced', '1 medium onion, thinly sliced', '½ head cabbage, shredded', '1 teaspoon sea salt', '½ teaspoon ground black pepper', '½ teaspoon ground cumin', '¼ teaspoon ground turmeric', '5 medium potatoes, peeled and cut into 1-inch cubes']","['Heat olive oil in a skillet over medium heat. Add carrots and onion; cook and stir until beginning to soften, about 5 minutes. Stir in cabbage, salt, pepper, cumin, and turmeric; cook for 15 to 20 minutes.', 'Add potatoes; reduce heat to medium-low, cover, and cook until potatoes are soft, about 20 minutes.']"
https://www.allrecipes.com/recipe/236310/traditional-baba-ghanoush/,Traditional Baba Ghanoush,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9083596.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 large eggplant', '4 cloves garlic, smashed', '1 ½ tablespoons tahini sauce', '½ medium lemon, juiced', '½ teaspoon red pepper flakes (Optional)', 'salt to taste', '1 tablespoon olive oil, or to taste', '1 pinch dried parsley flakes, for garnish']","['Place one rack in the lower third of the oven and another one in the upper third. Preheat the oven to 400 degrees F (200 degrees C).', 'Cut a shallow slit along the side of the eggplant and place into a baking dish.', 'Roast on the lower rack of the preheated oven until eggplant is completely shrunken and soft, about 40 minutes. Move to the upper rack and continue baking until skin is charred, about 5 more minutes. Remove from the oven and let sit until cool enough to handle, 15 to 20 minutes.', 'Peel and discard eggplant skin. Place eggplant flesh into a bowl; stir in garlic, tahini, lemon juice, pepper flakes, and salt until well combined. Drizzle olive oil over top and garnish with parsley.']"
https://www.allrecipes.com/recipe/217109/make-ahead-vegetarian-moroccan-stew/,Make-Ahead Vegetarian Moroccan Stew,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9420164.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 teaspoon ground cinnamon', '1 teaspoon ground cumin', '1 teaspoon kosher salt', '½ teaspoon ground ginger', '¼ teaspoon ground cloves', '¼ teaspoon ground nutmeg', '¼ teaspoon ground turmeric', '⅛ teaspoon curry powder', '1 tablespoon butter', '1 medium sweet onion, chopped', '2 cups finely shredded kale', '4 (14.5 ounce) cans organic vegetable broth', '1 (15 ounce) can garbanzo beans, drained', '1 (14.5 ounce) can diced tomatoes, undrained', '3 large potatoes, peeled and diced', '2 medium sweet potatoes, peeled and diced', '4 large carrots, chopped', '1 cup dried lentils, rinsed', '½ cup chopped dried apricots', '1 tablespoon honey', '1 teaspoon ground black pepper, to taste', '1 tablespoon cornstarch (Optional)', '1 tablespoon water (Optional)']","['Make the spice mixture: Mix cinnamon, cumin, salt, ginger, cloves, nutmeg, turmeric, and curry powder together in a bowl.', 'Make the stew: Melt butter in a large pot over medium heat. Add onion and cook until soft and just beginning to brown, 5 to 10 minutes. Stir in kale and spice mixture; cook and stir until kale begins to wilt and spices are fragrant, about 2 minutes.', 'Add broth, garbanzo beans, tomatoes, potatoes, sweet potatoes, carrots, lentils, apricots, and honey; stir to combine and bring to a boil.', 'Reduce the heat to low and simmer for 5 minutes. Remove from the heat and let cool for 30 to 40 minutes. Cover the pot and refrigerate for up to 3 days.', 'When ready to eat, remove from the refrigerator and bring to a boil. Reduce the heat and simmer until vegetables are tender and stew is heated through, about 25 minutes. Season with black pepper. If a thicker stew is desired, dissolve cornstarch in water. Stir mixture into stew and simmer until thickened, about 5 more minutes.', 'Follow instructions through Step 4, but when cool, transfer stew to a freezer-safe container and freeze for up to 3 months. When ready to eat, thaw frozen stew in the refrigerator for 24 to 48 hours, then continue with Step 5 as written.', 'Follow instructions through Step 3. Once ingredients come to a boil, reduce the heat to low and simmer until vegetables and lentils are tender, about 30 minutes. Season with black pepper. If a thicker stew is desired, dissolve cornstarch in water. Stir mixture into stew and simmer until thickened, about 5 minutes.']"
https://www.allrecipes.com/recipe/73059/umm-ali/,Umm Ali,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Ffdb0d05f84ad16b9fc1504125a266b38%2F2403280.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 (17.25 ounce) package frozen puff pastry, thawed', '¼ cup raisins', '¼ cup slivered almonds', '¼ cup pine nuts', '¼ cup chopped pistachio nuts', '¼ cup sweetened, flaked coconut', '5 cups milk', '1 cup white sugar', '1 teaspoon vanilla extract']","['Preheat the oven to 400 degrees F (200 degrees C).', 'Unroll 1 puff pastry sheet onto a lightly floured surface and roll out to about 17x12-inches. Place on a baking tray.', 'Bake in the preheated oven until puffed and golden brown, about 15 minutes.', 'Break puff pastry into pieces and place in a large bowl. Add raisins, almonds, pine nuts, pistachios, and coconut; toss until well combined. Spread evenly in a 9x13-inch glass baking dish.', 'Pour milk into a saucepan; stir in sugar and vanilla. Cook over medium-high heat, stirring occasionally, until hot but not quite boiling. Pour over puff pastry mixture in the baking dish.', 'Return to the oven and bake for 15 minutes. Turn on the broiler and continue baking until the top is browned, about 2 minutes. Let stand for 5 minutes before serving warm.']"
https://www.allrecipes.com/recipe/217952/west-african-peanut-stew/,West African Peanut Stew,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7199619.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 tablespoons peanut oil', '1  red onion, chopped', '2 tablespoons chopped fresh ginger', '2 cloves garlic, minced', '1 pound chicken, cut into chunks (Optional)', '1 tablespoon crushed red pepper, or to taste', 'salt and ground black pepper to taste', '5 cups chicken stock', '3 small sweet potatoes, cut into chunks', '1 (16 ounce) can chopped tomatoes, with liquid', '1 cup chunky peanut butter', '¼ pound collard greens, roughly chopped']","['Heat peanut oil in a large pot over medium-high heat. Cook and stir onion, ginger, and garlic in hot oil until onion is softened, about 5 minutes. Add chicken; cook and stir until completely browned. Season with crushed red pepper, salt, and black pepper. Pour in chicken stock. Stir in sweet potatoes; bring to a boil. Reduce heat to low, cover the pot partially with a lid, and cook at a simmer for 15 minutes.', 'Stir in tomatoes, peanut butter, and collard greens. Partially cover the pot and continue cooking, stirring occasionally, until greens are tender, about 20 more minutes.', 'You can use kale instead of collard greens.']"
https://www.allrecipes.com/recipe/68735/tomato-bredie/,Tomato Bredie,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F9d1a93ed4ce14fb7cc1a60f2782dbe08%2F164840764620220327_204752.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 tablespoon vegetable oil', '3 ½ pounds lamb or mutton breast chops, chopped into portions', '2 tablespoons cake flour', '1 large onion, chopped', '2 ¼ pounds fresh tomatoes, chopped', '1 tablespoon white vinegar', '2  bay leaves', '1 cube beef bouillon cube', '1 teaspoon salt', '1 teaspoon brown sugar', '6  whole white peppercorns', '½ teaspoon freshly ground black pepper', '1 dash Worcestershire sauce', '2 medium potatoes, quartered (Optional)']","['Heat oil in a large, heavy-bottomed saucepan over medium-high heat.', 'Dredge lamb in flour; shake off excess.', 'Cook lamb in hot oil until browned all over. Transfer lamb to a plate, reserving drippings in the pan.', 'Cook and stir onion in drippings until soft, about 5 minutes. Mix in tomatoes. Season with bay leaves, bouillon, salt, brown sugar, white peppercorns, black pepper, and Worcestershire sauce. Cover, reduce heat, and simmer for 1 hour and 15 minutes. Stir occasionally, making sure nothing sticks to the bottom of the pan.', 'Stir in potatoes; continue cooking until potatoes are cooked and meat is tender, about 45 minutes more.']"
https://www.allrecipes.com/recipe/53603/sambusa/,Sambusa,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7805555.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 tablespoons olive oil', '1 small onion, finely chopped', '1  leek, chopped', '1 clove garlic, minced', '2 pounds ground beef', '2 teaspoons ground cumin', '2 teaspoons ground cardamom', '1 teaspoon salt', '1 teaspoon pepper', '1 tablespoon all-purpose flour', '1 tablespoon water, or as needed', '1 (14 ounce) package spring roll wrappers', '1 quart oil for frying, or as needed']","['Heat olive oil in a large skillet over medium heat. Cook and stir onion, leek, and garlic in hot oil until onion is transparent. Add ground beef; cook and stir until still slightly pink and about halfway done. Season with cumin, cardamom, salt, and pepper; mix well. Continue cooking until beef is browned and crumbly. Remove the skillet from heat.', 'Mix together flour and water in a small bowl to make a thin paste. Using one wrapper at a time, fold into the shape of a cone. Fill cone with beef mixture, close the top, and seal with paste. Repeat until wrappers or filling are used up.', 'Heat oil in a deep fryer or large saucepan to 365 degrees F (170 degrees C). There should be enough oil to submerge sambusas. Fry sambusas, a few at a time, in hot oil until golden brown. Remove to a paper towel-lined plate to drain.', 'You can substitute shredded beef for ground beef.', 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. The exact amount may vary depending on cook time and temperature, ingredient density, and the specific type of oil used.']"
https://www.allrecipes.com/recipe/254743/taameya-egyptian-falafel/,Ta'ameya (Egyptian Falafel),https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2F5d4ccf186430b8259d0e985aa3cb4e46%2F7648933.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 cups dried split fava beans', '1  red onion, quartered', '½ cup fresh parsley', '½ cup fresh cilantro', '½ cup fresh dill', '3 cloves garlic', '1 ½ teaspoons ground coriander', '1 ½ teaspoons salt', '1 teaspoon ground cumin', '1 cup sesame seeds (Optional)', 'vegetable oil for frying']","['Place fava beans in large bowl and cover with several inches of water. Let soak, 8 hours to overnight. Drain.', 'Combine soaked fava beans, red onion, parsley, cilantro, dill, garlic, coriander, salt, and cumin in a food processor; process to a dough-like consistency.', 'Heat a skillet over medium heat. Add sesame seeds; cook, stirring occasionally, until toasted, about 5 minutes. Transfer to a large plate.', 'Shape fava bean mixture into balls. Roll in sesame seeds to coat.', 'Fill a large saucepan 1/4 full with oil; heat over medium heat. Fry fava bean balls in batches until golden brown, 3 to 5 minutes. Drain on paper towels.', 'You can substitute half the fava beans with chickpeas if you are used to traditional falafel.', 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.']"
https://www.allrecipes.com/recipe/58465/south-african-malvapoeding-marshmallow-pudding/,South African Malvapoeding (Marshmallow Pudding),https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7958223.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 tablespoons butter', '1 teaspoon white vinegar', '½ cup milk', '1 cup superfine sugar', '2  eggs', '1 tablespoon apricot jelly', '1 ⅓ cups cake flour', '1 teaspoon baking soda', '1 pinch salt', '1 cup heavy cream', '½ cup butter', '½ cup white sugar', '½ cup water, orange juice, or sherry']","['Preheat oven to 350 degrees F (175 degrees C). In a small saucepan over low heat, melt 2 tablespoons butter or margarine together with vinegar and milk. Remove from heat, and set aside. Meanwhile, sift flour, baking soda, and salt together into a separate bowl.', 'Beat 1 cup sugar and eggs with an electric mixer on high speed until fluffy and light colored, about 5 minutes. Gradually mix in the apricot jam. Fold the dry ingredients into the egg mixture alternately with warmed milk mixture using a spatula. Pour batter into a greased, 1 quart oven-proof baking dish.', 'Bake approximately 45 minutes, or until a knife inserted into the center comes out clean.', 'Place cream, butter, 1/2 cup sugar, and water in a saucepan and stir over moderate heat until the butter has melted and sugar is dissolved. Do not allow the mixture to boil.', 'Remove pudding from the oven, pierce several times with a skewer or fork, and pour the hot cream mixture immediately over the pudding. Serve hot or cold.']"
https://www.allrecipes.com/recipe/18182/moroccan-chicken/,Moroccan Chicken,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8092688.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 tbsp olive oil', '1 pound skinless, boneless chicken breast meat - cubed', '1 teaspoon salt', '1  onion, chopped', '2  carrots, sliced', '2 stalks celery, sliced', '2 cloves garlic, chopped', '1 tablespoon minced fresh ginger root', '¾ teaspoon ground cumin', '½ teaspoon paprika', '½ teaspoon dried oregano', '¼ teaspoon ground cayenne pepper', '¼ teaspoon ground turmeric', '1 ½ cups chicken broth', '1 cup crushed tomatoes', '1 cup canned chickpeas, drained', '1  zucchini, sliced', '1 tablespoon lemon juice']","['Heat oil in a large saucepan over medium heat. Add chicken and season with salt. Cook, stirring occasionally, until chicken is partially cooked, 3 to 4 minutes. Transfer to a plate.', 'Add onion, carrots, celery, and garlic to the saucepan; sauté until tender, 4 to 5 minutes. Stir in ginger, cumin, paprika, oregano, cayenne pepper, and turmeric; sauté until fragrant, about 1 minute. Add broth and tomatoes, then return chicken to the pan. Reduce the heat to low and simmer for 10 minutes.', 'Stir in chickpeas and zucchini. Return to a simmer, then cover the pan and cook until zucchini is tender, about 15 minutes. Stir in lemon juice and serve.']"
https://www.allrecipes.com/recipe/72064/peri-peri-african-chicken/,Homemade Peri Peri Chicken,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9312918.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['¼ cup paprika', '2 tablespoons hot chili powder', '1 cup fresh lemon juice', '3 cloves garlic, minced', '1 ½ teaspoons chopped fresh ginger', '1 ½ teaspoons salt', '4  bone-in chicken breast halves']","['In a large bowl, stir together the paprika, chili powder, lemon juice, garlic, ginger and salt. Rub chicken with the mixture, place in a dish, and marinate for 3 hours.', 'Preheat a grill for medium heat.', 'Place chicken onto the grill and discard the marinade. Cook for about 30 minutes, turning occasionally, until the skin is slightly charred and juices run clear.', 'The nutrition data for this recipe includes information for the full amount of the marinade ingredients. Depending on marinating time, ingredients, cooking method, etc., the actual amount of the marinade consumed will vary.']"
https://www.allrecipes.com/recipe/73090/african-peanut-soup/,African Peanut Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9440150.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 tablespoons olive oil', '2 medium onions, chopped', '2 large red bell peppers, chopped', '4 cloves garlic, minced', '8 cups vegetable broth or stock', '1 (28 ounce) can crushed tomatoes, with liquid', '¼ teaspoon freshly ground black pepper', '¼ teaspoon chili powder (Optional)', '⅔ cup extra crunchy peanut butter', '½ cup uncooked brown rice']","['Heat oil in a large stock pot over medium-high heat. Add onions and bell peppers; cook and stir until tender. Stir in garlic and cook until fragrant, about 1 minute. Stir in vegetable stock, tomatoes, pepper, and chili powder. Reduce heat to low and simmer, uncovered, for 30 minutes.', 'Stir in rice; cover and simmer until rice is tender, about 15 minutes. Stir in peanut butter until well blended; serve.']"
https://www.allrecipes.com/recipe/214766/south-african-brown-pudding/,South African Brown Pudding,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8164561.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 cups white sugar', '4  eggs', '2 cups flour', '2 teaspoons baking powder', '2 teaspoons baking soda', '½ teaspoon salt', '3 tablespoons distilled white vinegar', '2 tablespoons apricot jam', '2 cups milk', '1 cup sugar', '1 cup water', '1 cup milk', '½ cup butter or margarine', '2 teaspoons vanilla']","['Preheat an oven to 350 degrees F (175 degrees C).', 'Beat 2 cups sugar and eggs with an electric mixer in a large bowl until light and fluffy. Stir in the flour, baking powder, baking soda, salt, vinegar, and apricot jam. Pour in 2 cups of milk and stir until well combined. Spoon the batter into a greased, 2 quart oven-proof baking dish.', 'Bake in the preheated oven for 60 to 70 minutes, or until a knife inserted into the center comes out clean. Pierce the baked pudding several times with a skewer or fork.', 'Place 1 cup sugar, water, 1 cup milk, butter, and vanilla in a saucepan and stir over medium heat. When the mixture comes to a boil remove it from the heat and slowly pour the mixture over the hot pudding. Serve warm.']"
https://www.allrecipes.com/recipe/263337/vegan-chickpea-curry-without-coconut-milk/,Vegan Chickpea Curry without Coconut Milk,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5543774.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 (15 ounce) cans chickpeas', '1 tablespoon baking soda', '1 tablespoon vegetable oil', '1  onion, finely chopped', '1 teaspoon ginger-garlic paste', '½ teaspoon cayenne pepper', '½ teaspoon salt', '½ teaspoon ground turmeric', '½ teaspoon garam masala', '1 (14.5 ounce) can diced tomatoes', '2 (10 ounce) packages frozen chopped spinach, thawed and drained']","['Drain and rinse chickpeas under cold running water. Place in a bowl, cover with cold water, and stir in baking soda. Soak for 10 minutes. Drain and rinse thoroughly.', 'Heat oil in a pot and cook onion until soft and translucent, about 5 minutes. Stir in garlic-ginger paste, cayenne, salt, turmeric, and garam masala. Cook and stir until spices are well absorbed by the onion, about 2 minutes.', 'Add tomatoes and frozen spinach; stir to combine. Add chickpeas and stir gently. Simmer until flavors are well combined, about 20 minutes. Add a little water if sauce is too thick.']"
https://www.allrecipes.com/recipe/105045/moroccan-couscous/,Moroccan Couscous,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9249075.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 ¼ teaspoons ground cumin', '½ teaspoon ground ginger', '¼ teaspoon ground cloves', '⅛ teaspoon ground cayenne pepper', '½ teaspoon ground cardamom', '¼ teaspoon ground coriander', '¼ teaspoon ground allspice', '1 tablespoon olive oil', '1  red onion, cut in half and thinly sliced', '1  red, green, or yellow bell pepper, cut into 1"" pieces', '2  zucchinis, halved lengthwise and cut into 3/4 inch pieces', '½ cup golden raisins', '1 teaspoon kosher salt', 'grated zest of one orange', '1 (14.5 ounce) can low sodium garbanzo beans, rinsed and drained', '1 ½ cups chicken broth', '½ cup orange juice', '1 ½ cups couscous', '3 tablespoons chopped fresh mint']","['Place a large, heavy bottomed pot over medium heat. Stir in the cumin, ginger, cloves, cayenne, cardamom, coriander, and allspice; gently toast until fragrant, about 2 to 3 minutes. Stir in oil and onion, cook until softened. Stir in the bell pepper, and zucchini; cook for 5 minutes. Stir in the raisins, salt, zest, and garbanzos.', 'Pour in the chicken broth and orange juice; turn heat to high and bring to a boil. When the mixture is boiling, stir in the couscous and remove from heat; cover, and let stand 5 minutes. Fluff with a fork, and fold in chopped mint.']"
https://www.allrecipes.com/recipe/173422/egyptian-koshary/,Egyptian Koshary,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9115762.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 tablespoon vegetable oil', '2 cups uncooked white rice', '3 cups water', '1 teaspoon salt', '1 (16 ounce) package uncooked elbow macaroni', '1 cup beluga lentils, soaked in water', '½ teaspoon salt', '1 tablespoon vegetable oil', '5  onions, minced', '2 cloves garlic, minced', '3 tablespoons distilled white vinegar', '4  ripe tomatoes, diced', '½ cup tomato paste', '1 ½ teaspoons salt', '1 teaspoon ground black pepper', '2 ½ teaspoons ground cumin', '¼ teaspoon cayenne pepper']","['Heat 1 tablespoon vegetable oil in a saucepan over medium-high heat. Stir in rice; continue stirring until rice is coated with oil, about 3 minutes. Add 3 cups water and 1 teaspoon of salt. Bring to a boil; reduce heat to low, cover, and simmer until the rice is tender and liquid has been absorbed, 20 to 25 minutes.', 'Fill a large pot with lightly salted water and bring to a rolling boil over high heat. Stir in the macaroni, and return to a boil. Cook the macaroni uncovered, stirring occasionally, until the it has cooked through, but is still firm to the bite, about 8 minutes. Drain well in a colander. Return macaroni to cooking pot, cover and keep warm.', 'Soak lentils for 30 minutes. Drain and rinse; drain again. Bring 2 cups water to a boil in a pot and stir in lentils. Bring to a boil; cover and reduce heat to low. Simmer until lentils are tender 15 or 20 minutes. Stir in 1/2 teaspoon salt.', 'Heat 1 tablespoon vegetable oil in a large skillet over medium-high heat. Cook the onions in the oil, stirring often, until they begin to brown, 10 to 15 minutes. Onions should be a nice caramelized brown color. Add garlic and cook another minute. Remove from pan, drain on a paper towel-lined plate.', 'Place half of the onion mixture into a saucepan. Mix in the vinegar. Add the chopped tomatoes and tomato paste, black pepper, 2 1/2 teaspoons salt, cumin, and cayenne (if using). Bring to a boil then reduce heat to medium-low and simmer about 12 minutes.', 'Serve by placing a spoonful of rice, then macaroni, and then the lentils on serving plates. Sprinkle with some of the browned onions, then top with tomato sauce.', 'To save time, you can prepare the lentils the day before and reheat before serving.']"
https://www.allrecipes.com/recipe/259978/nigerian-jollof-rice-with-chicken-and-fried-plantains/,Nigerian Jollof Rice with Chicken and Fried Plantains,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8992388.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 pounds chicken drumsticks', '½ large onion, diced', '1 (2 inch) piece fresh ginger root, peeled and thinly sliced', '2 cubes  chicken bouillon, crushed', '2 cloves garlic, diced', '1 tablespoon curry powder, or more to taste', '1 teaspoon herbes de Provence', 'freshly ground black pepper', '1 pinch cayenne pepper', '1 cup water', '3 tablespoons vegetable oil', '½ large onion, diced', '1 (14 ounce) can tomato sauce', '1 (14 ounce) can coconut milk', '1 teaspoon herbes de Provence', '1 teaspoon salt, or to taste', '½ teaspoon ground black pepper, or to taste', ""3 cups parboiled rice (such as Uncle Ben's®)"", '1 (10 ounce) package frozen mixed vegetables (carrots, corn, peas)', '4  ripe plantains, peeled and cut diagonally into 1/2-inch slices', '½ cup canola oil for frying']","['Place chicken drumsticks in a large Dutch oven over medium heat. Add 1/2 onion, ginger, crushed bouillon cubes, garlic, curry powder, 1 teaspoon herbes de Provence, black pepper, and cayenne pepper. Mix well. Cook until chicken starts sticking to the bottom, about 5 minutes. Pour in water, mix, cover the pot, and bring to a gentle simmer; cook for 15 minutes. Remove from heat.', 'Transfer chicken to a baking dish using a slotted spoon. Strain cooking liquid through a fine-mesh sieve. Reserve 1 1/2 cups liquid. Discard solids.', 'Preheat oven to 400 degrees F (200 degrees C).', 'Bake chicken in the preheated oven until no longer pink in the middle and the juices run clear, about 30 minutes. An instant-read thermometer inserted into the thickest part should read 165 degrees F (74 degrees C).', 'Heat 3 tablespoons vegetable oil in a large pot over medium-low heat and cook 1/2 onion until soft and translucent but not browned, about 5 minutes. Add tomato sauce; cook and stir until slightly thickened and infused into the oil, 5 to 7 minutes.', 'Stir reserved chicken broth, coconut milk, 1 teaspoon herbes de Provence, salt, and pepper into the pot. Bring to a simmer; add rice. Cook, stirring often, until rice is almost tender, 15 to 20 minutes. Add frozen vegetables and continue cooking until rice is tender and creamy, about 5 minutes.', 'Heat 1/2 cup of canola oil in a nonstick pan over medium heat. Add plantains and fry on both sides until golden and crispy, about 2 to 3 minutes per side. Drain on paper towels. Garnish jollof rice with friend plantains and serve with chicken.', 'You can substitute coconut milk with plain water. This is another variation of jollof rice, with less calories.', 'You can also finish cooking the chicken either on the barbeque (grill) or fry in oil until crispy.', 'Nutrition data for this recipe includes the full amount of onion, garlic, and seasonings. The actual amount consumed will vary.', 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.']"
