Recipe_link,Recipe_name,Recipe_img,Recipe_ingredients,Recipe_directions
https://www.allrecipes.com/recipe/236937/mexican-capirotada/,Capirotada,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9112498.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['3 cups water', '3 cups brown sugar, divided', '2  cinnamon sticks', '2 cups butter, softened', '2 loaves sliced white bread, toasted', '¼ teaspoon ground cinnamon, or to taste', '¼ teaspoon ground nutmeg, or to taste', '⅛ teaspoon ground cloves, or to taste', '2 cups raisins', '2 cups peanuts', '1 pound shredded sharp Cheddar cheese']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Combine water, 2 cups brown sugar, and cinnamon sticks together in a saucepan; bring to a boil. Reduce heat and simmer, stirring occasionally, until sugar is dissolved and liquid has reduced into a syrup, about 15 minutes. Remove cinnamon sticks from syrup using a slotted spoon.', 'Spread butter onto each toasted bread slice. Make 1 layer of buttered bread in a deep casserole dish or oven-proof stockpot. Sprinkle cinnamon, nutmeg, and cloves over bread layer. Sprinkle 1/4 of the raisins, 1/4 of the peanuts, 1/4 of the remaining brown sugar, and 1/4 of the Cheddar cheese over bread layer. Repeat layering with remaining ingredients. Pour cinnamon syrup over entire dish; cover with aluminum foil.', 'Bake in the preheated oven until cooked through, about 30 minutes. Cool for 15 to 20 minutes before serving.']"
https://www.allrecipes.com/recipe/278725/easy-shredded-chicken-tacos/,Shredded Chicken Tacos,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9179791.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['¼ cup water', '1 (1 ounce) packet taco seasoning mix', '2 (8 ounce) cans tomato sauce', '2 teaspoons white distilled vinegar', '2 teaspoons minced garlic', '2 teaspoons ground oregano', '1 teaspoon ground cumin', '½ teaspoon white sugar', '2 tablespoons olive oil', '2 pounds skinless, boneless chicken breasts', '8  taco shells, warmed']","['Mix water and seasoning mix in a large bowl. Add tomato sauce, vinegar, garlic, oregano, cumin, and sugar; mix well.', 'Heat oil in a large skillet over medium-high heat. Add chicken and cook until golden brown, about 5 minutes per side. Add tomato sauce mixture and bring to a boil. Reduce heat to medium-low, cover, and simmer until chicken is no longer pink in the center and the juices run clear, about 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).', 'Remove chicken breasts from the pan and shred meat with two forks when cool enough to handle. Return shredded chicken to the pan with the tomato sauce. Cook and stir until chicken is coated with sauce and sauce reduces a bit, about 5 minutes.', 'Transfer chicken and sauce to a serving bowl and spoon onto taco shells.', 'Soft flour or corn tortillas may be used in place of taco shells.']"
https://www.allrecipes.com/veracruz-style-whitefish-recipe-7368544,Veracruz-Style Whitefish,https://www.allrecipes.com/thmb/ATHjjjVBlu6KmPfhcSk5Icl0T28=/282x188/filters:no_upscale():max_bytes(150000):strip_icc()/4529143-45be162af2bf4562b62843bdcef53d46.jpg,"['3 tablespoons olive oil, divided', '1 cup diced onion', '3 cloves  garlic, minced', '1 jalapeno pepper, minced, plus more for garnish (optional)', '1 teaspoon dried oregano', '1/2 teaspoon salt, divided', '1/2\xa0 teaspoon black pepper, divided', '1/4 cup dry white wine\xa0(such as Chenin Blanc)', '1 (14.5-oz.) can fire-roasted diced tomatoes, undrained', '1/2 cup roughly chopped pitted green olives', '1/4 cup capers, drained', '1 tablespoon chopped fresh parsley', '4 (6-oz.) skinless whitefish\xa0fillets, such as sea bass (about 2 inches thick) or snapper (about 1/ inch thick)', 'lemon wheels, for serving']","['Heat 2 tablespoons oil in a saucepan over medium-high heat. Add onion; cook, stirring occasionally, until softened and lightly browned, about 4 minutes. Add garlic, jalapeño, oregano, and 1/4 teaspoon each salt and black pepper. Cook, stirring frequently, until fragrant, about 30 seconds.', 'Pour in wine, stir, and bring to a simmer. Cook until most of the wine evaporates, about 2 minutes. Add tomatoes and their juices, olives, capers, and parsley; bring to a simmer over medium-high heat. Reduce heat to maintain a low simmer and cook, stirring occasionally, until most of the liquid is evaporated and reduced to about 2 cups, about 15 minutes. Remove from heat; cover to keep warm.', 'Meanwhile, heat remaining 1 tablespoon oil in a large nonstick skillet over medium-high heat. Pat fish fillets dry and sprinkle with remaining 1/4 teaspoon each salt and black pepper. Cook, turning once halfway through, until browned on both sides and fish flakes easily, 6 to 8 minutes per 1/2-inch thickness.', 'Serve fish with sauce and lemon wheels. Garnish with additional jalapeño slices.']"
https://www.allrecipes.com/recipe/139424/horchata/,The Best Horchata,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8253881.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 quarts hot water', '½ cup white sugar', '1 ½ teaspoons ground cinnamon', '1 cup long grain rice', '1 cup milk', 'ice cubes, for serving']","['Pour sugar, cinnamon, and rice into hot water; stir until sugar dissolves. Cover, and let stand at room temperature for at least 3 hours, but preferably overnight.', 'Stir in milk, then puree with a hand blender, or in batches in a standing blender until the rice resembles fine sand. Strain through several layers of cheesecloth, or through a very fine strainer. Serve over ice.']"
https://www.allrecipes.com/recipe/257538/authentic-tacos-al-pastor/,Authentic Tacos al Pastor,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets-ucg.meredithcorp.io%2Fc62bfaaddad840d77535f51b982505df%2F6906120.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1  tomato', '3  dried guajillo chile peppers, seeded', '2  dried ancho chile peppers, seeded', '1  pineapple, sliced 3/4-inch thick', '½ cup orange juice', '1  onion, quartered', '¼ cup white vinegar', '2  chipotle peppers in adobo sauce', '1 tablespoon salt, or to taste', '2 cloves garlic, crushed', '3  cloves', '1 teaspoon cumin seeds', '1 teaspoon dried oregano', '2 pounds boneless pork loin, thinly sliced', '½ cup chopped onion', '½ cup chopped fresh cilantro']","['Prepare your taste buds for this deliciously tender and flavorful tacos al pastor recipe.', 'Two pounds of thinly sliced boneless pork loin is marinated in a blended mixture of tomatoes, two types of peppers (guajillo chile peppers and ancho chile peppers), sliced pineapple, orange juice, an onion, vinegar, chipotle peppers in adobo sauce, salt, garlic, cumin seeds, and dried oregano.', 'You’ll find the full, step-by-step recipe below — but here’s a brief overview of what you can expect when you make homemade tacos al pastor:', 'Recipe creator docmancito suggests serving tacos al pastor with warm corn tortillas, tomatillos salsa, lemon or lime wedges, grilled pineapple, chopped onion, and cilantro. You can also explore our entire collection of Mexican Side Dishes for mouthwatering serving inspiration. Here are a few of the top-rated recipes you’ll find:', 'Store the tacos al pastor meat separately from the tortillas and toppings. Place the meat in a shallow, airtight container and store in the refrigerator for up to three days. For the best results, reheat the pork on the stove.', 'Editorial contributions by Corey Williams', 'Cook tomato on a ridged grill pan over medium-high heat until slightly blackened, about 5 minutes. Remove from heat and cool until easily handled. Peel off skin and remove seeds.', 'Bring a small pot of water to a boil. Add guajillo and ancho chile peppers; cook until softened, about 5 minutes. Drain.', 'Combine tomato flesh, softened chile peppers, 2 slices pineapple, orange juice, quartered onion, vinegar, chipotle peppers, salt, garlic, cloves, cumin seeds, and oregano in a blender; blend until smooth.', 'Arrange pork slices in a glass or ceramic baking dish. Pour blended mixture over pork, ensuring all sides are evenly coated. Cover baking dish with plastic wrap.', 'Marinate pork in the refrigerator, 4 hours to overnight.', 'Cook remaining pineapple slices on a ridged grill pan over medium-high heat until slightly blackened and soft, about 5 minutes per side. Chop into small pieces.', 'Wipe out grill pan and preheat over medium-high heat. Cook marinated pork in the hot pan, turning once, until browned, 4 to 5 minutes.', 'Chop pork coarsely into small pieces against the grain. Serve with pineapple, chopped onion, and cilantro.']"
https://www.allrecipes.com/recipe/280916/shrimp-tacos-with-cilantro-lime-crema/,Shrimp Tacos with Cilantro-Lime Crema,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9116243.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 pounds large frozen peeled and deveined shrimp, thawed', '1 ½ teaspoons chili powder', '1 teaspoon freshly minced garlic', '½ teaspoon paprika', '½ teaspoon ground cumin', '½ teaspoon onion powder', '½ teaspoon salt', '½ teaspoon ground black pepper', '¼ teaspoon ground coriander', '¼ teaspoon grated Valencia orange zest', '2 tablespoons olive oil, or more as needed', '2 tablespoons sour cream', '1  lime, zested and juiced', '1 teaspoon chopped fresh cilantro', '¼ teaspoon garlic powder', '1 pinch salt and ground black pepper', '20 (6 inch) corn tortillas', '2  avocados, thinly sliced, or to taste', '1  red onion, finely diced, or to taste', '½ bunch fresh cilantro, chopped, or to taste', '1 jalapeño pepper, diced, or to taste (Optional)', '2  limes, cut into wedges, or as needed']","['Rinse defrosted shrimp under cold water, drain, and pat dry.', 'Combine shrimp, chili powder, garlic, paprika, cumin, onion powder, 1/2 teaspoon salt, 1/2 teaspoon black pepper, coriander, and orange zest in a bowl. Mix well.', 'Heat olive oil in nonstick frying pan over medium-high heat. Add shrimp and cook until bright pink on the outside and the meat is opaque, 4 to 5 minutes on each side, depending on the size of the shrimp.', 'While shrimp cooks, prepare crema by whisking together sour cream, zest and juice of 1 lime, 1 teaspoon cilantro, garlic powder, and 1 pinch each of salt and black pepper.', 'Heat corn tortillas in either a pan or on a griddle over low heat, 1 to 2 minutes per side. Be careful not to let them burn. Set aside.', 'Assemble tacos by spreading 1 teaspoon crema across each tortilla, adding 3 or 4 shrimp, 2 slices of avocado, a sprinkle of fresh red onion, cilantro, and jalapeño. Serve with sliced limes to squeeze on top and extra crema on the side.']"
https://www.allrecipes.com/recipe/229057/easy-mexican-pork-burritos/,Easy Mexican Pork Burritos,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7211447.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['3 pounds pork butt roast with bone', '1 medium onion, sliced', '6 cloves garlic, chopped', '2 (1.25 ounce) packages taco seasoning mix, divided', '1 (16 ounce) can refried beans', '1 (14.5 ounce) can diced tomatoes', '1 (4 ounce) can chopped green chiles, or to taste', '1 (16 ounce) package shredded Cheddar cheese', '20 (8 inch) flour tortillas', '¼ cup vegetable oil']","['Place pork roast, onion, and garlic into a large pot. Sprinkle one package taco seasoning over top and add enough water to cover roast. Set over medium-high heat and bring to a boil. Reduce the heat to medium-low and simmer until meat is tender and can be pulled apart with a fork, 2 to 3 hours. Check water level every 45 minutes, adding more as needed. Carefully transfer roast to a cutting board. Discard vegetables, but reserve about 1 cup cooking liquid.', 'Shred pork with a fork, discarding any excess fat. Place pork into a mixing bowl with refried beans, tomatoes, refried beans, chiles, and remaining taco seasoning. Mix until well combined, adding reserved cooking liquid if mixture is too dry.', 'Spread pork mixture evenly down the center of each tortilla, then sprinkle with Cheddar cheese. Fold the bottom and top edges of each tortilla over the filling, then roll from one side to form a burrito.', 'Heat 2 tablespoons oil in a large skillet over medium heat. Place two burritos into the hot oil with the seams facing down. Fry until golden, about 2 minutes. flip and repeat on the other side. Drain on a paper towel-lined plate. Continue to fry remaining burritos in batches of two.', 'We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. Amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used.']"
https://www.allrecipes.com/recipe/229054/chocolate-tres-leches-cake/,Chocolate Tres Leches Cake,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F57b3530dc5925d4d64665d6441668e10%2F1647559224E0D735A4-D3B7-48BC-9AD8-C03365A26CA6.jpeg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 (18.25 ounce) package Swiss chocolate cake mix (such as Duncan Hines®)', '1 ¼ cups chocolate milk', '½ cup canola oil', '3  eggs', '1 teaspoon instant espresso powder', '1 (14 ounce) can sweetened condensed milk', '¾ cup half-and-half', '¾ cup evaporated milk', '3 tablespoons unsweetened cocoa powder', ""1 cup confectioners' sugar"", '½ cup unsweetened cocoa powder', '3 cups heavy whipping cream']","['Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9x13-inch pan.', 'Beat cake mix, chocolate milk, canola oil, eggs, and espresso powder together in a large bowl with an electric hand mixer on a low speed until dry ingredients are moistened. Increase speed to medium and continue beating another 2 minutes; pour into prepared pan.', 'Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 35 minutes. Remove cake from the oven and allow it to cool in the pan until it is no longer hot to the touch. While the cake is still warm, poke lots of holes all over the cake with a small skewer or a fork.', 'Whisk sweetened condensed milk, half-and-half, evaporated milk, and 3 tablespoons cocoa powder together in a bowl until cocoa is mostly incorporated into the liquid; slowly pour the milk mixture evenly over the cake. Allow the cake to cool completely as the liquid soaks into it.', ""Sift confectioners' sugar and cocoa powder together in a bowl."", 'Beat heavy whipping cream in a stand mixer on medium speed for about 1 minute. While continuing to mix, add sugar-and-cocoa mixture to the cream in 2 batches, allowing the first to incorporate before adding the second. Increase mixer speed to medium-high; beat until soft peaks form and the cream is thickened and spreadable. Spread chocolate whipped cream on the cake to serve.', 'For variety, you can add one tablespoon coffee-flavored liquor (such as Kahlua) to your milk mixture or a 1/2 teaspoon of cinnamon to your cake batter.']"
https://www.allrecipes.com/recipe/37906/chicken-tacos/,Chicken Tacos,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9226811.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 pound skinless, boneless chicken breast halves, cut into bite size pieces', '1 cup lemonade', '2 tablespoons olive oil', '1 tablespoon lime juice', '1 ½ teaspoons Worcestershire sauce', '½ teaspoon garlic powder', '½ teaspoon onion powder', '1  bay leaf', '1 (12 ounce) package corn tortillas', '2 large tomatoes, chopped', '1 head lettuce, shredded', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 (8 ounce) jar salsa', '1 (8 ounce) container sour cream']","['Combine chicken, lemonade, olive oil, lime juice, and Worcestershire sauce in a large skillet over medium heat. Stir in garlic powder, onion powder, and bay leaf. Simmer until chicken is tender and juices run clear, 15 to 20 minutes.', 'Meanwhile, warm the tortillas in the oven or microwave until soft. When chicken is fully cooked, transfer to serving bowl. Place chopped tomatoes, lettuce, cheese, salsa, and sour cream in serving dishes. Each person can create their own wrap, using their preferred ingredients.']"
https://www.allrecipes.com/recipe/25371/lime-chicken-soft-tacos/,Lime Chicken Soft Tacos,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6581390.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 ½ pounds skinless, boneless chicken breast meat - cubed', '2  green onions, chopped', '⅛ cup red wine vinegar', '½  lime, juiced', '2 cloves garlic, minced', '1 teaspoon dried oregano', '1 teaspoon white sugar', '½ teaspoon salt', '½ teaspoon ground black pepper', '10 (6 inch) flour tortillas', '1  tomato, diced', '¼ cup shredded lettuce', '¼ cup shredded Monterey Jack cheese', '¼ cup salsa']","['Sauté chicken in a medium saucepan over medium high heat until tender, about 15 to 20 minutes. Add green onions, vinegar, lime juice, garlic, oregano, sugar, salt, and pepper. Simmer over low heat for 10 minutes.', 'Heat an iron skillet over medium heat. Place a tortilla in the pan, warm, and turn over to heat the other side. Repeat with remaining tortillas. Serve lime chicken mixture in warm tortillas topped with tomato, lettuce, cheese and salsa.']"
https://www.allrecipes.com/recipe/255001/quick-and-easy-mango-margaritas/,Quick and Easy Mango Margaritas,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5393153.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 cups ice', '12 fluid ounces margarita mix', '6 fluid ounces tequila', '4 fluid ounces mango nectar', '1  lime, halved', '1 tablespoon white sugar, or as needed']","['Combine ice, margarita mix, tequila, and mango nectar in a blender; squeeze 1 lime half into the blender. Blend until cocktail is smooth.', 'Cut remaining lime half into wedges. Pour 1/4 to 1/2 inch of sugar onto a small, shallow plate. Moisten rims of 4 glasses with a wedge of lime, dip the moistened glasses into sugar. Pour cocktail into the prepared glasses.']"
https://www.allrecipes.com/recipe/32649/margaritas/,Margaritas,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9183856.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['4 cups crushed ice, or as needed', '1 (6 ounce) can frozen limeade concentrate', '6 fluid ounces tequila', '2 fluid ounces triple sec']","['Fill blender with crushed ice. Pour in limeade concentrate, tequila, and triple sec. Blend until smooth. Pour into glasses and serve.']"
https://www.allrecipes.com/recipe/8516210/chicken-adovada/,Chicken Adovada,https://www.allrecipes.com/thmb/kxhJE2KCHy6biQS3w5Zuo2RnhMc=/282x188/filters:no_upscale():max_bytes(150000):strip_icc()/8188037-433a1236fa544885849a4124289b0306.jpg,"['4  dried pasilla chiles, stemmed and seeded', '4  dried ancho chilies, stemmed and seeded', '2 (14.5 ounce) cans low-sodium chicken broth', '½ cup frozen orange juice concentrate', '1 tablespoon distilled white vinegar', '3  dried pitted dates', '¼ cup chipotle peppers in adobo sauce', '2  bay leaves', '1 tablespoon ground cumin', '2 teaspoons dried Mexican oregano', '3 pounds boneless, skinless chicken thighs, cut into large pieces', '1 tablespoon olive oil', '1 large onion, cut into 1/4-inch slices', '1 ½ tablespoons minced garlic', 'salt to taste', '8 (6 inch) corn tortillas', '¼ cup sliced red onion (Optional)', '¼ cup chopped fresh cilantro (Optional)', '¼ cup crumbled cotija cheese (Optional)', '8  lime wedges, for garnish (Optional)']","['Lightly toast peppers on the bare surface of a large Dutch oven over medium heat, stirring, until the peppers begin to have a toasted aroma, 2 to 5 minutes. Remove from heat immediately.', 'Add chicken stock, orange juice concentrate, vinegar, dates, and chipotle peppers. Bring to a boil, then reduce the heat and simmer, uncovered, for about 15 minutes.', 'Using a stick blender, puree the pepper mixture until smooth.', 'Add bay leaves, cumin, and oregano to pepper sauce; leave sauce on low simmer while preparing chicken.', 'Pat chicken dry with paper towels. Heat olive oil in a large non-stick skillet over medium heat. Add in chicken pieces all at once; allow to cook undisturbed until browned, about 8 minutes. Add browned chicken to the pepper sauce.', 'Cook onion slices in the same skillet until beginning to brown slightly, 3 to 4 minutes. Stir in garlic and cook until fragrant, about 30 seconds more.', 'Add skillet contents to the chicken and pepper sauce. Bring to a boil, then reduce heat to simmer. Cover partially with a tilted lid to allow some liquid to evaporate. Simmer, stirring occasionally, until chicken is fall-apart tender, about 1 hour. Season to taste with salt.', 'To serve, spoon into corn tortillas, and serve with sliced red onions, cilantro, cheese, and lime wedges.', 'If you use a regular blender, fill the blender halfway full with the hot pepper sauce; cover and hold lid down with a potholder. Pulse a few times before leaving on to blend. Repeat with the remaining sauce.']"
https://www.allrecipes.com/recipe/8468894/instant-pot-chicken-tortilla-soup/,Instant Pot Chicken Tortilla Soup,https://www.allrecipes.com/thmb/ksV0Drigqpif3sRK56EOsrW3UB8=/282x188/filters:no_upscale():max_bytes(150000):strip_icc()/Instant-Pot-Thai-Chicken-Soup-1x1-1-7787046e14384e218c117e01767675dc.jpg,"['½ pound skinless, boneless chicken breast', 'salt and ground black pepper to taste', '½ cup peeled and chopped carrot', '½ cup sliced celery', '1 (15 ounce) can black beans, rinsed and drained', '½ cup frozen whole kernel corn, thawed', '2 tablespoons tomato paste', '2 teaspoons ground cumin', '2 teaspoons chili powder', '1 (32 ounce) carton Swanson® Chicken Broth (4 cups)', '2 (8 inch) corn tortillas, cut into strips', '2 tablespoons chopped fresh cilantro, or to taste', '1  avocado, chopped (Optional)', '1  jalapeno pepper, sliced, or to taste (Optional)']","['Season the chicken with salt and pepper. Add the chicken, carrot, celery, beans, corn, tomato paste, cumin, chili powder, and Swanson® Chicken Broth to a 6-quart Instant Pot.', 'Lock the lid and close the pressure release valve. Pressure cook on High pressure, setting the timer to 5 minutes (timer will begin counting down once pressure is reached- it takes about 15 minutes). When done, press Cancel and use the quick-release method to release the pressure.', 'Remove the chicken from the pot. Shred the chicken and return to the pot. Season to taste. Serve topped with tortilla strips, fresh chopped cilantro, avocado, or sliced jalapeño pepper, if desired.']"
https://www.allrecipes.com/recipe/8515531/chicken-fajita-rice-casserole/,Chicken Fajita Rice Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F86fe135a0a9b88c495c379aeada788d7%2F167418249253920230119_203239.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['1 ¼ cups long-grain white rice', '½ cup chopped fresh cilantro leaves', '2  limes, zested and juiced', '1 ½ pounds boneless, skinless chicken breasts, cut into 1/2 inch slices', '2 small bell peppers, thinly sliced', '1 large red onion, thinly sliced', '2 tablespoons fajita seasoning', '2 tablespoons olive oil', '1 ½ teaspoons kosher salt', '½ teaspoon ground black pepper', '1 ½ cups chicken broth', '1  lime, cut into wedges']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Add uncooked rice to a dry saucepan over medium; cook, stirring constantly, until rice is fragrant and no longer translucent, 3 to 4 minutes.', 'Transfer to an ungreased 13- x 9-inch baking dish and stir in cilantro, lime zest, and lime juice; mix until combined.', 'Place chicken, bell peppers, onion, fajita seasoning, olive oil, salt, and pepper in a large bowl and toss until chicken and vegetables are evenly coated.', 'Transfer to baking dish and place in an even layer over rice mixture. Pour in chicken broth and cover with aluminum foil.', 'Bake in preheated oven until chicken is cooked through and rice is tender, about 45 to 50 minutes.', 'Remove from oven, uncover, and top with desired toppings. Serve with lime wedges.']"
https://www.allrecipes.com/recipe/229112/ground-beef-with-homemade-taco-seasoning-mix/,Ground Beef with Homemade Taco Seasoning Mix,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9380360.jpg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2 teaspoons dried minced onion', '1 teaspoon salt', '1 teaspoon chili powder', '½ teaspoon cornstarch', '½ teaspoon ground cumin', '½ teaspoon red pepper flakes (Optional)', '¼ teaspoon cayenne pepper (Optional)', '¼ teaspoon dried minced garlic', '¼ teaspoon dried oregano', '1 pound ground beef', '½ cup water']","['Gather all ingredients.', 'Mix minced onion, salt, chili powder, cornstarch, cumin, red pepper flakes, cayenne pepper, minced garlic, and oregano in a bowl; set seasoning mix aside.', 'Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 7 to 10 minutes. Drain and discard any excess grease.', 'Pour water and seasoning mix over beef; stir to combine. Bring to a simmer and cook until mixture thickens slightly, about 5 minutes.']"
https://www.allrecipes.com/recipe/135063/minute-breakfast-burrito/,Minute Breakfast Burrito,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F9687407cc77f568f090c7f0f6feba931%2F1670289097563IMG_4901-2-.JPG&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['2  eggs', '2 tablespoons salsa', '1 slice reduced-fat American cheese', '1  tortilla']","['Spray a cereal bowl with nonstick cooking spray. Crack the eggs into the bowl, add the salsa, and stir. Microwave on high for 1 minute, stir, and cook for another minute or until the mixture firms up.', 'Place the cheese in the center of the tortilla and top it with the egg mixture. Wrap it all up like a burrito and head for the car.']"
https://www.allrecipes.com/baked-breakfast-taquitos-recipe-7368609,Baked Breakfast Taquitos,https://www.allrecipes.com/thmb/YUe435TV1khSD3q5q8_8oVa92yU=/282x188/filters:no_upscale():max_bytes(150000):strip_icc()/652531-9b09cdfa8d844c5696f6d65dabdeadf7.jpg,"['4 teaspoons vegetable oil', '2 cups chopped cremini mushrooms', '3/4 cup chopped red bell pepper', '1/3 cup chopped onion', '2 cups chopped kale leaves', '4 eggs, lightly beaten', '4 egg whites, lightly beaten', '1/2 cup shredded Monterey Jack cheese with jalapeños', '1 (4-ounce) can green chiles, undrained', '8 (6-inch) whole wheat flour tortillas', '1/4 cup salsa', 'optional toppers: Mexican crema, chopped fresh cilantro, sliced green onions, and/or chopped black olives']","['Preheat the oven to 425 degrees F (220 degrees C). Line a baking sheet with parchment paper.', 'Heat 1 teaspoon oil in a large nonstick skillet heat over medium heat. Add mushrooms, bell pepper, and onion; cook until tender, stirring occasionally, about 4 minutes. Add kale. Cook and stir until wilted, about 1 minute. Remove from skillet.', 'Add eggs and egg whites to the hot skillet. Cook over medium heat, without stirring, until mixture begins to set on the bottom and around the edges. With a spatula, lift and fold the partially cooked egg mixture so the uncooked portion flows underneath. Continue cooking until egg mixture is cooked through but still glossy and moist, 2 to 3 minutes. Return vegetable mixture to skillet with cheese and chiles; stir gently to combine.', 'Fill each tortilla with about 1/3 cup filling; roll up as tightly as possible. Arrange taquitos, seam side down, on the prepared baking sheet, leaving space between each. Brush evenly with remaining 3 teaspoons oil.', 'Bake in the preheated oven until evenly browned and crispy, about 15 minutes or. Serve with salsa and, if desired, toppers.']"
https://www.allrecipes.com/recipe/273229/mexican-street-corn/,Mexican Street Corn,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Ffb555e8e1be84a1ab9ef8a458ecc4688%2F1644010104aviary-image-1586218482367.jpeg&q=60&c=sc&orient=true&w=160&poi=auto&h=90,"['6 ears corn, unhusked', '6 tablespoons unsalted butter', '¼ cup crumbled cotija cheese', '¼ cup chopped fresh cilantro', '2  limes, juiced', '2 teaspoons chili powder']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Roast corn, in husks, directly on the oven rack in the preheated oven until tender and cooked through, 40 to 45 minutes.', 'Peel down husks and rub each ear of corn with 1 tablespoon butter. Sprinkle each with cotija cheese, cilantro, lime juice, and chili powder.', 'You can use dried cilantro instead of fresh and cilantro juice instead of lime juice.', 'You can use a Mexican-style blend, Parmesan, or Greek feta cheese instead of cotija.', 'You can shave the roasted corn from the cobs, mix it with the remaining ingredients, and serve it as a dish.']"
https://www.allrecipes.com/recipe/8543921/crustless-taco-pie/,Crustless Taco Pie,https://www.allrecipes.com/thmb/TJO0qdKp9b2-bFWLp0sbdTF_9Qo=/282x188/filters:no_upscale():max_bytes(150000):strip_icc()/144650-9dbf68ced21443a4ae06f541e198f1f4.jpg,"['1 pound lean ground beef', '3 tablespoons bold taco seasoning', '6 large eggs', '⅓ cup heavy cream', '¼ teaspoon granulated garlic', '1 cup shredded Cheddar cheese']","['Preheat oven to 350 degrees F (175 degrees C). Grease a 9-inch pie pan.', 'Break up ground beef into a 10-inch skillet over medium heat; sprinkle on bold taco seasoning. Cook and stir beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Place beef in the bottom of the prepared pie pan.', 'Whisk eggs, cream, and granulated garlic together in a bowl until well combined; pour eggs over beef. Sprinkle grated Cheddar cheese evenly over the top.', 'Bake in the center of the preheated oven until the eggs are set and cheese is melted, about 30 minutes. Remove from the oven and place on a cooling rack for about 5 minutes.', 'You may use purchased taco seasoning, or you may make your own. If you are using the recipe Taco Seasoning on the site, use the entire amount.']"
